station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:US1COMZ0084,"CORTEZ 8.7 NW, CO US",,1987.9,37.443883,-108.685931,2024-03-07,2026-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0001,"RIDGEWAY 6.6 ENE, CO US",,2334.2,38.1843,-107.6456,2003-01-22,2004-06-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0003,"OURAY 0.2 SSW, CO US",,2389,38.019,-107.6729,2004-07-14,2007-05-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0004,"OURAY 1.4 N, CO US",,2930,38.0432,-107.6728,2004-07-17,2006-06-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0005,"OURAY 2.2 NNW, CO US",,2331.1,38.0525,-107.6876,2004-07-29,2006-06-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0006,"RIDGWAY 3.5 NNW, CO US",,2409.1,38.196,-107.788,2005-05-16,2007-06-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0010,"RIDGWAY 0.5 SW, CO US",,2150.1,38.149838,-107.758859,2009-07-27,2013-10-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0013,"RIDGWAY 3.3 NNW, CO US",,2323.5,38.20125827,-107.76997589,2010-09-26,2026-06-25,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.2144
GHCND:US1COOR0014,"RIDGWAY 0.3 NE, CO US",,2140.3,38.158922,-107.749219,2010-10-08,2014-09-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0015,"RIDGWAY 6.2 NNW, CO US",,2258.3,38.240371,-107.788772,2011-12-22,2026-06-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0019,"RIDGWAY 5.3 NNW, CO US",,2383.8,38.21978,-107.80634,2017-01-01,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COOR0021,"RIDGWAY 4.1 W, CO US",,2287.5,38.1667,-107.8261,2019-03-21,2026-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOR0023,"OURAY 0.1 SE, CO US",,2375.9,38.024487,-107.670471,2019-04-10,2026-06-26,7,1,0,0,0,1,0,0,0,0,0,0,0.1429,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.643
GHCND:US1COOR0024,"RIDGWAY 3.6 NW, CO US",,2421,38.195221,-107.795148,2019-04-29,2025-12-01,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3571
GHCND:US1COOR0025,"OURAY 2.1 NNW, CO US",,2316.5,38.053412,-107.688459,2019-09-23,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COOR0026,"RIDGWAY 5.9 N, CO US",,2047.6,38.24083333,-107.75861111,2021-06-21,2026-06-25,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.4285
GHCND:US1COOR0027,"RIDGWAY 2.4 NNW, CO US",,2442.4,38.1859,-107.77431,2021-10-02,2025-10-24,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9287
GHCND:US1COOR0028,"RIDGWAY 0.7 SSW, CO US",,2154.3,38.146606,-107.758916,2021-10-27,2026-06-25,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.4285
GHCND:US1COOR0029,"RIDGWAY 0.6 SW, CO US",,2153.4,38.1496151,-107.7592298,2020-05-04,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,0.8571,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COOR0032,"COLONA 4.2 NW, CO US",,2012.3,38.32083,-107.808123,2023-06-01,2026-06-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0004,"LA JUNTA 9.8 N, CO US",,1272.8,38.1262,-103.5279,2003-08-01,2015-06-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0005,"ROCKY FORD 5.5 E, CO US",,1275.9,38.049,-103.6179,2004-01-23,2006-11-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0006,"CHERAW .15 NNE, CO US",,1263.1,38.109,-103.5092,2003-11-12,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0007,"ROCKY FORD .89 WNW, CO US",,1282,38.0552,-103.7359,2003-12-09,2026-06-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0008,"ROCKY FORD .13 SSE, CO US",,1275,38.0507,-103.7191,2003-12-13,2004-11-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0009,"LA JUNTA 1.0 WSW, CO US",,1249.1,37.9785,-103.5601,2003-12-22,2015-01-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0013,"CHERAW 1.9 W, CO US",,1268,38.1044,-103.546,2004-04-01,2015-07-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0019,"LA JUNTA AIRPORT MSWS, CO US",,1282,38.05,-103.5166,2003-10-05,2006-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0022,"LA JUNTA 1.0 ENE, CO US",,1250,37.983074,-103.526836,2005-11-12,2012-03-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0023,"SWINK 0.1 WNW, CO US",,1260,38.014336,-103.628633,2006-07-04,2025-08-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0025,"LA JUNTA 1.0 S, CO US",,1281.7,37.966308,-103.544288,2006-11-23,2019-11-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0026,"ROCKY FORD 0.4 E, CO US",,1274.1,38.049633,-103.715366,2007-05-15,2009-07-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0028,"LA JUNTA 1.6 SW, CO US",,1269.8,37.9669744,-103.5678318,2010-05-15,2018-06-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0029,"ROCKY FORD 2.9 ESE, CO US",,1267.1,38.02962112,-103.67507935,2010-07-01,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0030,"FOWLER 3.9 SE, CO US",,1325.9,38.090677857399,-103.970602825284,2012-04-27,2016-06-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0031,"LA JUNTA 7.4 W, CO US",,1276.5,37.982596,-103.67986,2012-04-15,2017-12-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0032,"FOWLER 0.1 S, CO US",,1324.7,38.1275072693825,-104.024402573705,2012-04-27,2013-01-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0033,"TIMPAS 11.6 W, CO US",,1405.7,37.8229211,-103.9822097,2012-08-08,2025-05-07,7,1,0,0,0,1,0,0,0,0,0,0,0.2857,0.0,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.2856
GHCND:US1COOT0037,"ROCKY FORD 0.4 SE, CO US",,1278.9,38.046182,-103.71652,2015-02-18,2026-06-27,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COOT0038,"ROCKY FORD 0.5 SSW, CO US",,1288.4,38.0439423769712,-103.725760728121,2015-03-07,2024-11-06,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COOT0040,"LA JUNTA 0.2 NW, CO US",,1254.3,37.983155,-103.546924,2015-05-22,2026-06-27,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.6429
GHCND:US1COOT0041,"LA JUNTA 10.4 NE, CO US",,1259.4,38.096586,-103.422799,2015-10-21,2018-11-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0042,"LA JUNTA 17.5 S, CO US",,1291.4,37.730657,-103.496299,2016-08-02,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9287
GHCND:US1COOT0043,"ROCKY FORD 0.4 SW, CO US",,1286,38.045261,-103.726233,2017-04-12,2026-06-27,7,1,0,0,0,1,0,0,0,0,0,0,0.1429,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.643
GHCND:US1COOT0044,"FOWLER 0.4 WNW, CO US",,1325.3,38.13066,-104.0303,2017-10-21,2019-01-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COOT0051,"TIMPAS 0.3 SW, CO US",,1350.9,37.816851,-103.77431,2023-08-01,2026-06-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0002,"HAXTUN 4 E, CO US",,1208.8,40.6407,-102.5518,2000-03-16,2010-11-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0003,"HOLYOKE 4.0 E, CO US",,1124.1,40.5719,-102.2266,2000-03-16,2013-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0004,"HOLYOKE, CO US",,1139,40.5838,-102.3039,2000-05-01,2001-05-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0005,"HOLYOKE 2 NW, CO US",,1146,40.6011,-102.342,2000-03-27,2015-07-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0010,"PAOLI 4 WSW, CO US",,1207,40.5957,-102.5478,2002-07-07,2017-06-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0013,"HOLYOKE 0.2 E, CO US",,1143,40.5677,-102.2993,2003-01-22,2003-07-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0014,"HOLYOKE .59 SW, CO US",,1142.1,40.5784,-102.3103,2003-12-09,2026-07-01,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.8571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0713
GHCND:US1COPH0019,"HOLYOKE .4 SW, CO US",,1143.9,40.5802,-102.3076,2004-01-04,2009-09-24,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0020,"HAXTUN 5.6 ESE, CO US",,1208.8,40.6025,-102.5327,2004-02-01,2017-08-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0021,"HAXTUN 5.7 ESE, CO US",,1196.9,40.6133,-102.5143,2004-02-01,2007-11-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0022,"HAXTUN 5.3 ESE, CO US",,1200.9,40.613,-102.5322,2004-01-27,2017-05-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0023,"HAXTUN 6.5 ESE, CO US",,1197.9,40.6033,-102.5127,2004-01-27,2017-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0024,"HAXTUN 6.7 SE, CO US",,1197.9,40.5772,-102.5316,2003-10-12,2007-08-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0026,"AMHERST 1.27 NW, CO US",,1128.1,40.6958,-102.1826,2004-04-09,2015-02-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0027,"HOLYOKE .16 SSW, CO US",,1140,40.5822,-102.3033,2004-05-11,2014-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0028,"HOLYOKE 5.7 NW, CO US",,1168.9,40.6438,-102.3788,2004-05-10,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0030,"HAXTUN 11.6 SSE, CO US",,1207.9,40.4822,-102.5503,2004-06-16,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0033,"HOLYOKE 13 SE, CO US",,1119.8,40.4694,-102.10855,2005-05-23,2015-09-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0037,"HAXTUN 0.2 N, CO US",,1229.9,40.645494,-102.628372,2006-04-07,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1COPH0038,"HAXTUN 0.3 E, CO US",,1225.9,40.643563,-102.622957,2006-03-08,2014-08-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0040,"WAGES 1.2 WSW, CO US",,1186.9,40.5786706,-102.475525,2006-04-24,2019-08-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0044,"HOLYOKE 0.4 SW, CO US",,1141.2,40.5799684,-102.3089531,2008-09-17,2015-02-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0045,"HOLYOKE 0.3 WSW, CO US",,1141.8,40.5824195,-102.3089872,2011-12-15,2026-07-01,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7858
GHCND:US1COPH0049,"HOLYOKE 5.8 ESE, CO US",,1122,40.548033,-102.205264,2017-03-24,2023-10-04,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0053,"HOLYOKE 0.6 E, CO US",,1138.1,40.583321,-102.292843,2022-05-05,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0054,"FAIRFIELD 1.1 E, CO US",,1190.5,40.737747,-102.457321,2022-05-21,2026-06-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0056,"HOLYOKE 0.4 SSW, CO US",,1144.2,40.57972,-102.3078,2023-06-02,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPH0057,"AMHERST 2.0 NNW, CO US",,1130.5,40.70556,-102.18917,2024-02-03,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0001,"FAIRPLAY 13.7 E, CO US",,2988,39.2272,-105.7425,2001-05-05,2015-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0002,"COMO 13 SSE, CO US",,2920.9,39.164,-105.7945,2000-05-01,2001-05-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0003,"BAILEY 1.3 N, CO US",,2481.1,39.4232,-105.4755,2002-05-13,2004-10-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0005,"ALMA 3.1 N, CO US",,3225.1,39.33028,-106.06107,2002-01-14,2022-02-02,7,1,0,0,0,1,0,0,0,0,0,0,0.1429,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,1.0716
GHCND:US1COPK0006,"FAIRPLAY 7.8 NNW, CO US",,3226,39.3274,-106.0611,2003-07-17,2006-09-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0007,"BAILEY 7.5 NNW, CO US",,2742.9,39.5058,-105.5278,2002-10-19,2004-07-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0011,"FAIRPLAY 4 ENE, CO US",,2895,39.2392,-105.9297,2002-10-23,2004-10-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0012,"BAILEY 5.6 N, CO US",,2694.4,39.4855,-105.4739,2002-10-23,2004-12-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0013,"COMO 9.1 SSE, CO US",,2894.1,39.2043,-105.8032,2003-01-12,2008-10-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0014,"COMO 11 SW, CO US",,2899.9,39.265,-105.727,2002-10-23,2007-10-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0015,"FAIRPLAY 2.7 WNW, CO US",,3168.1,39.2323,-106.0516,2002-10-19,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COPK0016,"FAIRPLAY 4.4 NNW, CO US",,3200.4,39.2359,-106.0071,2002-10-16,2006-01-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0017,"FAIRPLAY 1.0 NW, CO US",,3119.9,39.2332,-106.0169,2002-12-12,2004-01-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0018,"COMO 9.5 ESE, CO US",,2897.1,39.214,-105.738,2002-10-23,2006-09-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0019,"FAIRPLAY 2.1 E, CO US",,3023.9,39.2253,-105.9944,2002-10-22,2009-06-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0021,"BAILEY 3.0 N, CO US",,2436,39.4135,-105.4721,2003-01-01,2018-11-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0022,"ALMA 1.1 WSW, CO US",,3179.1,39.2764,-106.0803,2002-10-22,2009-11-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0025,"FAIRPLAY 2.2 WSW, CO US",,3126.9,39.2088,-106.0385,2003-10-21,2004-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0026,"FAIRPLAY 6.2 WSW, CO US",,3333.9,39.2049,-106.1143,2002-12-23,2003-11-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0029,"HARTSEL 6.1 S, CO US",,2826.1,38.9339,-105.7783,2003-09-18,2006-10-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0030,"FAIRPLAY 5.7 SSW, CO US",,3045.9,39.1629,-106.0394,2003-09-19,2005-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0031,"BAILEY 1.8 NE, CO US",,2596,39.427,-105.4526,2004-01-17,2006-08-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0032,"JEFFERSON 2.6 WNW, CO US",,3034.9,39.3906,-105.8474,2003-11-07,2005-05-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0033,"HARTSEL 5.5 S, CO US",,2806,38.9419,-105.7879,2003-09-25,2007-12-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0034,"HARTSEL 10.8 ENE, CO US",,2707.8,39.0696,-105.604,2003-11-05,2006-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0035,"HARTSEL 6.1 NE, CO US",,2821.8,39.0901,-105.7225,2003-11-06,2006-12-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0036,"COMO 12.4 SSE, CO US",,2885.8,39.1554,-105.7875,2004-02-01,2009-06-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COPK0037,"LAKE GEORGE 5.3 WNW, CO US",,2684.1,38.9997,-105.4534,2004-02-04,2008-08-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
